StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.7,Q2.2,Q2.3,Q2.5,Q2.6,Q2.8,Q2.9,Q2.11,Q2.12,Q2.14,Q2.15,Q2.17,Q2.18,Q2.20,Q2.21,Q2.23,Q2.24,Q2.26,Q2.27,Q2.29,Q2.30,Q2.32,Q2.33,Q2.35,Q2.36,Q2.38,Q2.39,Q2.41,Q2.42,Q2.44,Q2.45,Q2.47,Q2.48,Q2.50,Q2.51,Q2.53,Q2.54,Q2.56,Q2.57,Q2.59,Q2.60,Q2.62,Q2.63,Q2.65,Q2.66,Q2.68,Q2.69,Q2.71,Q2.72,Q2.74,Q2.75,Q2.77,Q2.78,Q2.80,Q2.81,Q2.83,Q2.84,Q2.86,Q2.87,Q2.89,Q2.90,Q2.92,Q2.93,Q2.95,Q2.96,Q2.98,Q2.99,Q2.101,Q2.102,Q2.104,Q2.105,Q2.107,Q2.108,Q2.110,Q2.111,Q2.113,Q2.114,Q2.116,Q2.117,Q2.119,Q2.120,Q2.122,Q2.123,Q2.125,Q2.126,Q2.128,Q2.129,Q2.131,Q2.132,Q2.134,Q2.135,Q2.137,Q2.138,Q2.140,Q2.141,Q2.143,Q2.144,Q2.146,Q2.147,Q2.149,Q2.150,Q2.152,Q2.153,Q2.155,Q2.156,Q2.158,Q2.159,Q2.161,Q2.162,Q2.164,Q2.165,Q2.167,Q2.168,Q2.170,Q2.171,Q2.173,Q2.174,Q2.176,Q2.177,Q2.179,Q2.180,Q2.182,Q2.183,Q2.185,Q2.186,Q2.188,Q2.189,Q2.191,Q2.192,Q2.194,Q2.195,Q2.197,Q2.198,Q2.200,Q2.201,Q2.203,Q2.204,Q2.206,Q2.207,Q2.209,Q2.210,Q2.212,Q2.213,Q2.215,Q2.216,Q2.218,Q2.219,Q2.221,Q2.222,Q2.224,Q2.225,Q2.227,Q2.228,Q2.230,Q2.231,Q2.233,Q2.234,Q2.236,Q2.237,Q2.239,Q2.240,Q728,Q729,Q731,Q733,Q734,Q3.2,Q3.3,Q3.5,Q3.6,Q3.8,Q3.9,Q3.11,Q3.12,Q3.14,Q3.15,Q3.17,Q3.18,Q3.20,Q3.21,Q3.23,Q3.24,Q3.26,Q3.27,Q3.29,Q3.30,Q3.32,Q3.33,Q3.35,Q3.36,Q3.38,Q3.39,Q3.41,Q3.42,Q3.44,Q3.45,Q3.47,Q3.48,Q3.50,Q3.51,Q3.53,Q3.54,Q3.56,Q3.57,Q3.59,Q3.60,Q3.62,Q3.63,Q3.65,Q3.66,Q3.68,Q3.69,Q3.71,Q3.72,Q3.74,Q3.75,Q3.77,Q3.78,Q3.80,Q3.81,Q3.83,Q3.84,Q3.86,Q3.87,Q3.89,Q3.90,Q3.92,Q3.93,Q3.95,Q3.96,Q3.98,Q3.99,Q3.101,Q3.102,Q3.104,Q3.105,Q3.107,Q3.108,Q3.110,Q3.111,Q3.113,Q3.114,Q3.116,Q3.117,Q3.119,Q3.120,Q3.122,Q3.123,Q3.125,Q3.126,Q3.128,Q3.129,Q3.131,Q3.132,Q3.134,Q3.135,Q3.137,Q3.138,Q3.140,Q3.141,Q3.143,Q3.144,Q3.146,Q3.147,Q3.149,Q3.150,Q3.152,Q3.153,Q3.155,Q3.156,Q3.158,Q3.159,Q3.161,Q3.162,Q3.164,Q3.165,Q3.167,Q3.168,Q3.170,Q3.171,Q3.173,Q3.174,Q3.176,Q3.177,Q3.179,Q3.180,Q3.182,Q3.183,Q3.185,Q3.186,Q3.188,Q3.189,Q3.191,Q3.192,Q3.194,Q3.195,Q3.197,Q3.198,Q3.200,Q3.201,Q3.203,Q3.204,Q3.206,Q3.207,Q3.209,Q3.210,Q3.212,Q3.213,Q3.215,Q3.216,Q3.218,Q3.219,Q3.221,Q3.222,Q3.224,Q3.225,Q3.227,Q3.228,Q3.230,Q3.231,Q3.233,Q3.234,Q3.236,Q3.237,Q3.239,Q3.240,Q4.2,Q4.3,Q4.5,Q4.6,Q4.8,Q4.9,Q4.11,Q4.12,Q4.14,Q4.15,Q4.17,Q4.18,Q4.20,Q4.21,Q4.23,Q4.24,Q4.26,Q4.27,Q4.29,Q4.30,Q4.32,Q4.33,Q4.35,Q4.36,Q4.38,Q4.39,Q4.41,Q4.42,Q4.44,Q4.45,Q4.47,Q4.48,Q4.50,Q4.51,Q4.53,Q4.54,Q4.56,Q4.57,Q4.59,Q4.60,Q4.62,Q4.63,Q4.65,Q4.66,Q4.68,Q4.69,Q4.71,Q4.72,Q4.74,Q4.75,Q4.77,Q4.78,Q4.80,Q4.81,Q4.83,Q4.84,Q4.86,Q4.87,Q4.89,Q4.90,Q4.92,Q4.93,Q4.95,Q4.96,Q4.98,Q4.99,Q4.101,Q4.102,Q4.104,Q4.105,Q4.107,Q4.108,Q4.110,Q4.111,Q4.113,Q4.114,Q4.116,Q4.117,Q4.119,Q4.120,Q4.122,Q4.123,Q4.125,Q4.126,Q4.128,Q4.129,Q4.131,Q4.132,Q4.134,Q4.135,Q4.137,Q4.138,Q4.140,Q4.141,Q4.143,Q4.144,Q4.146,Q4.147,Q4.149,Q4.150,Q4.152,Q4.153,Q4.155,Q4.156,Q4.158,Q4.159,Q4.161,Q4.162,Q4.164,Q4.165,Q4.167,Q4.168,Q4.170,Q4.171,Q4.173,Q4.174,Q4.176,Q4.177,Q4.179,Q4.180,Q4.182,Q4.183,Q4.185,Q4.186,Q4.188,Q4.189,Q4.191,Q4.192,Q4.194,Q4.195,Q4.197,Q4.198,Q4.200,Q4.201,Q4.203,Q4.204,Q4.206,Q4.207,Q4.209,Q4.210,Q4.212,Q4.213,Q4.215,Q4.216,Q4.218,Q4.219,Q4.221,Q4.222,Q4.224,Q4.225,Q4.227,Q4.228,Q4.230,Q4.231,Q4.233,Q4.234,Q4.236,Q4.237,Q4.239,Q4.240
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please select your group,Q2.2,​,Q2.5,​,Q2.8,​,Q2.11,​,Q2.14,​,Q2.17,​,Q2.20,​,Q2.23,​,Q2.26,​,Q2.29,​,Q2.32,​,Q2.35,​,Q2.38,​,Q2.41,​,Q2.44,​,Q2.47,​,Q2.50,​,Q2.53,​,Q2.56,​,Q2.59,​,Q2.62,​,Q2.65,​,Q2.68,​,Q2.71,​,Q2.74,​,Q2.77,​,Q2.80,​,Q2.83,​,Q2.86,​,Q2.89,​,Q2.92,​,Q2.95,​,Q2.98,​,Q2.101,​,Q2.104,​,Q2.107,​,Q2.110,​,Q2.113,​,Q2.116,​,Q2.119,​,Q2.122,​,Q2.125,​,Q2.128,​,Q2.131,​,Q2.134,​,Q2.137,​,Q2.140,​,Q2.143,​,Q2.146,​,Q2.149,​,Q2.152,​,Q2.155,​,Q2.158,​,Q2.161,​,Q2.164,​,Q2.167,​,Q2.170,​,Q2.173,​,Q2.176,​,Q2.179,​,Q2.182,​,Q2.185,​,Q2.188,​,Q2.191,​,Q2.194,​,Q2.197,​,Q2.200,​,Q2.203,​,Q2.206,​,Q2.209,​,Q2.212,​,Q2.215,​,Q2.218,​,Q2.221,​,Q2.224,​,Q2.227,​,Q2.230,​,Q2.233,​,Q2.236,​,Q2.239,​,Code:,Age,Gender,Are you primarily right or left-handed,Are you Deaf or Hard of Hearing?,Q3.2,​,Q3.5,​,Q3.8,​,Q3.11,​,Q3.14,​,Q3.17,​,Q3.20,​,Q3.23,​,Q3.26,​,Q3.29,​,Q3.32,​,Q3.35,​,Q3.38,​,Q3.41,​,Q3.44,​,Q3.47,​,Q3.50,​,Q3.53,​,Q3.56,​,Q3.59,​,Q3.62,​,Q3.65,​,Q3.68,​,Q3.71,​,Q3.74,​,Q3.77,​,Q3.80,​,Q3.83,​,Q3.86,​,Q3.89,​,Q3.92,​,Q3.95,​,Q3.98,​,Q3.101,​,Q3.104,​,Q3.107,​,Q3.110,​,Q3.113,​,Q3.116,​,Q3.119,​,Q3.122,​,Q3.125,​,Q3.128,​,Q3.131,​,Q3.134,​,Q3.137,​,Q3.140,​,Q3.143,​,Q3.146,​,Q3.149,​,Q3.152,​,Q3.155,​,Q3.158,​,Q3.161,​,Q3.164,​,Q3.167,​,Q3.170,​,Q3.173,​,Q3.176,​,Q3.179,​,Q3.182,​,Q3.185,​,Q3.188,​,Q3.191,​,Q3.194,​,Q3.197,​,Q3.200,​,Q3.203,​,Q3.206,​,Q3.209,​,Q3.212,​,Q3.215,​,Q3.218,​,Q3.221,​,Q3.224,​,Q3.227,​,Q3.230,​,Q3.233,​,Q3.236,​,Q3.239,​,Q4.2,​,Q4.5,​,Q4.8,​,Q4.11,​,Q4.14,​,Q4.17,​,Q4.20,​,Q4.23,​,Q4.26,​,Q4.29,​,Q4.32,​,Q4.35,​,Q4.38,​,Q4.41,​,Q4.44,​,Q4.47,​,Q4.50,​,Q4.53,​,Q4.56,​,Q4.59,​,Q4.62,​,Q4.65,​,Q4.68,​,Q4.71,​,Q4.74,​,Q4.77,​,Q4.80,​,Q4.83,​,Q4.86,​,Q4.89,​,Q4.92,​,Q4.95,​,Q4.98,​,Q4.101,​,Q4.104,​,Q4.107,​,Q4.110,​,Q4.113,​,Q4.116,​,Q4.119,​,Q4.122,​,Q4.125,​,Q4.128,​,Q4.131,​,Q4.134,​,Q4.137,​,Q4.140,​,Q4.143,​,Q4.146,​,Q4.149,​,Q4.152,​,Q4.155,​,Q4.158,​,Q4.161,​,Q4.164,​,Q4.167,​,Q4.170,​,Q4.173,​,Q4.176,​,Q4.179,​,Q4.182,​,Q4.185,​,Q4.188,​,Q4.191,​,Q4.194,​,Q4.197,​,Q4.200,​,Q4.203,​,Q4.206,​,Q4.209,​,Q4.212,​,Q4.215,​,Q4.218,​,Q4.221,​,Q4.224,​,Q4.227,​,Q4.230,​,Q4.233,​,Q4.236,​,Q4.239,​
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1484""}","{""ImportId"":""QID1244""}","{""ImportId"":""QID1245""}","{""ImportId"":""QID1247""}","{""ImportId"":""QID1248""}","{""ImportId"":""QID1250""}","{""ImportId"":""QID1251""}","{""ImportId"":""QID1253""}","{""ImportId"":""QID1254""}","{""ImportId"":""QID1256""}","{""ImportId"":""QID1257""}","{""ImportId"":""QID1259""}","{""ImportId"":""QID1260""}","{""ImportId"":""QID1262""}","{""ImportId"":""QID1263""}","{""ImportId"":""QID1265""}","{""ImportId"":""QID1266""}","{""ImportId"":""QID1268""}","{""ImportId"":""QID1269""}","{""ImportId"":""QID1271""}","{""ImportId"":""QID1272""}","{""ImportId"":""QID1274""}","{""ImportId"":""QID1275""}","{""ImportId"":""QID1277""}","{""ImportId"":""QID1278""}","{""ImportId"":""QID1280""}","{""ImportId"":""QID1281""}","{""ImportId"":""QID1283""}","{""ImportId"":""QID1284""}","{""ImportId"":""QID1286""}","{""ImportId"":""QID1287""}","{""ImportId"":""QID1289""}","{""ImportId"":""QID1290""}","{""ImportId"":""QID1292""}","{""ImportId"":""QID1293""}","{""ImportId"":""QID1295""}","{""ImportId"":""QID1296""}","{""ImportId"":""QID1298""}","{""ImportId"":""QID1299""}","{""ImportId"":""QID1301""}","{""ImportId"":""QID1302""}","{""ImportId"":""QID1304""}","{""ImportId"":""QID1305""}","{""ImportId"":""QID1307""}","{""ImportId"":""QID1308""}","{""ImportId"":""QID1310""}","{""ImportId"":""QID1311""}","{""ImportId"":""QID1313""}","{""ImportId"":""QID1314""}","{""ImportId"":""QID1316""}","{""ImportId"":""QID1317""}","{""ImportId"":""QID1319""}","{""ImportId"":""QID1320""}","{""ImportId"":""QID1322""}","{""ImportId"":""QID1323""}","{""ImportId"":""QID1325""}","{""ImportId"":""QID1326""}","{""ImportId"":""QID1328""}","{""ImportId"":""QID1329""}","{""ImportId"":""QID1331""}","{""ImportId"":""QID1332""}","{""ImportId"":""QID1334""}","{""ImportId"":""QID1335""}","{""ImportId"":""QID1337""}","{""ImportId"":""QID1338""}","{""ImportId"":""QID1340""}","{""ImportId"":""QID1341""}","{""ImportId"":""QID1343""}","{""ImportId"":""QID1344""}","{""ImportId"":""QID1346""}","{""ImportId"":""QID1347""}","{""ImportId"":""QID1349""}","{""ImportId"":""QID1350""}","{""ImportId"":""QID1352""}","{""ImportId"":""QID1353""}","{""ImportId"":""QID1355""}","{""ImportId"":""QID1356""}","{""ImportId"":""QID1358""}","{""ImportId"":""QID1359""}","{""ImportId"":""QID1361""}","{""ImportId"":""QID1362""}","{""ImportId"":""QID1364""}","{""ImportId"":""QID1365""}","{""ImportId"":""QID1367""}","{""ImportId"":""QID1368""}","{""ImportId"":""QID1370""}","{""ImportId"":""QID1371""}","{""ImportId"":""QID1373""}","{""ImportId"":""QID1374""}","{""ImportId"":""QID1376""}","{""ImportId"":""QID1377""}","{""ImportId"":""QID1379""}","{""ImportId"":""QID1380""}","{""ImportId"":""QID1382""}","{""ImportId"":""QID1383""}","{""ImportId"":""QID1385""}","{""ImportId"":""QID1386""}","{""ImportId"":""QID1388""}","{""ImportId"":""QID1389""}","{""ImportId"":""QID1391""}","{""ImportId"":""QID1392""}","{""ImportId"":""QID1394""}","{""ImportId"":""QID1395""}","{""ImportId"":""QID1397""}","{""ImportId"":""QID1398""}","{""ImportId"":""QID1400""}","{""ImportId"":""QID1401""}","{""ImportId"":""QID1403""}","{""ImportId"":""QID1404""}","{""ImportId"":""QID1406""}","{""ImportId"":""QID1407""}","{""ImportId"":""QID1409""}","{""ImportId"":""QID1410""}","{""ImportId"":""QID1412""}","{""ImportId"":""QID1413""}","{""ImportId"":""QID1415""}","{""ImportId"":""QID1416""}","{""ImportId"":""QID1418""}","{""ImportId"":""QID1419""}","{""ImportId"":""QID1421""}","{""ImportId"":""QID1422""}","{""ImportId"":""QID1424""}","{""ImportId"":""QID1425""}","{""ImportId"":""QID1427""}","{""ImportId"":""QID1428""}","{""ImportId"":""QID1430""}","{""ImportId"":""QID1431""}","{""ImportId"":""QID1433""}","{""ImportId"":""QID1434""}","{""ImportId"":""QID1436""}","{""ImportId"":""QID1437""}","{""ImportId"":""QID1439""}","{""ImportId"":""QID1440""}","{""ImportId"":""QID1442""}","{""ImportId"":""QID1443""}","{""ImportId"":""QID1445""}","{""ImportId"":""QID1446""}","{""ImportId"":""QID1448""}","{""ImportId"":""QID1449""}","{""ImportId"":""QID1451""}","{""ImportId"":""QID1452""}","{""ImportId"":""QID1454""}","{""ImportId"":""QID1455""}","{""ImportId"":""QID1457""}","{""ImportId"":""QID1458""}","{""ImportId"":""QID1460""}","{""ImportId"":""QID1461""}","{""ImportId"":""QID1463""}","{""ImportId"":""QID1464""}","{""ImportId"":""QID1466""}","{""ImportId"":""QID1467""}","{""ImportId"":""QID1469""}","{""ImportId"":""QID1470""}","{""ImportId"":""QID1472""}","{""ImportId"":""QID1473""}","{""ImportId"":""QID1475""}","{""ImportId"":""QID1476""}","{""ImportId"":""QID1478""}","{""ImportId"":""QID1479""}","{""ImportId"":""QID1481""}","{""ImportId"":""QID1482""}","{""ImportId"":""QID1485_TEXT""}","{""ImportId"":""QID1486_TEXT""}","{""ImportId"":""QID1488_TEXT""}","{""ImportId"":""QID1490""}","{""ImportId"":""QID1491_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID6""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID128""}","{""ImportId"":""QID129""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID137""}","{""ImportId"":""QID138""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID154""}","{""ImportId"":""QID156""}","{""ImportId"":""QID160""}","{""ImportId"":""QID162""}","{""ImportId"":""QID166""}","{""ImportId"":""QID168""}","{""ImportId"":""QID172""}","{""ImportId"":""QID174""}","{""ImportId"":""QID153""}","{""ImportId"":""QID155""}","{""ImportId"":""QID159""}","{""ImportId"":""QID161""}","{""ImportId"":""QID165""}","{""ImportId"":""QID167""}","{""ImportId"":""QID171""}","{""ImportId"":""QID173""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID179""}","{""ImportId"":""QID180""}","{""ImportId"":""QID182""}","{""ImportId"":""QID183""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID197""}","{""ImportId"":""QID198""}","{""ImportId"":""QID200""}","{""ImportId"":""QID201""}","{""ImportId"":""QID203""}","{""ImportId"":""QID204""}","{""ImportId"":""QID206""}","{"