StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.7,Q2.2,Q2.3,Q2.5,Q2.6,Q2.8,Q2.9,Q2.11,Q2.12,Q2.14,Q2.15,Q2.17,Q2.18,Q2.20,Q2.21,Q2.23,Q2.24,Q2.26,Q2.27,Q2.29,Q2.30,Q2.32,Q2.33,Q2.35,Q2.36,Q2.38,Q2.39,Q2.41,Q2.42,Q2.44,Q2.45,Q2.47,Q2.48,Q2.50,Q2.51,Q2.53,Q2.54,Q2.56,Q2.57,Q2.59,Q2.60,Q2.62,Q2.63,Q2.65,Q2.66,Q2.68,Q2.69,Q2.71,Q2.72,Q2.74,Q2.75,Q2.77,Q2.78,Q2.80,Q2.81,Q2.83,Q2.84,Q2.86,Q2.87,Q2.89,Q2.90,Q2.92,Q2.93,Q2.95,Q2.96,Q2.98,Q2.99,Q2.101,Q2.102,Q2.104,Q2.105,Q2.107,Q2.108,Q2.110,Q2.111,Q2.113,Q2.114,Q2.116,Q2.117,Q2.119,Q2.120,Q2.122,Q2.123,Q2.125,Q2.126,Q2.128,Q2.129,Q2.131,Q2.132,Q2.134,Q2.135,Q2.137,Q2.138,Q2.140,Q2.141,Q2.143,Q2.144,Q2.146,Q2.147,Q2.149,Q2.150,Q2.152,Q2.153,Q2.155,Q2.156,Q2.158,Q2.159,Q2.161,Q2.162,Q2.164,Q2.165,Q2.167,Q2.168,Q2.170,Q2.171,Q2.173,Q2.174,Q2.176,Q2.177,Q2.179,Q2.180,Q2.182,Q2.183,Q2.185,Q2.186,Q2.188,Q2.189,Q2.191,Q2.192,Q2.194,Q2.195,Q2.197,Q2.198,Q2.200,Q2.201,Q2.203,Q2.204,Q2.206,Q2.207,Q2.209,Q2.210,Q2.212,Q2.213,Q2.215,Q2.216,Q2.218,Q2.219,Q2.221,Q2.222,Q2.224,Q2.225,Q2.227,Q2.228,Q2.230,Q2.231,Q2.233,Q2.234,Q2.236,Q2.237,Q2.239,Q2.240,Q728,Q729,Q731,Q733,Q734,Q3.2,Q3.3,Q3.5,Q3.6,Q3.8,Q3.9,Q3.11,Q3.12,Q3.14,Q3.15,Q3.17,Q3.18,Q3.20,Q3.21,Q3.23,Q3.24,Q3.26,Q3.27,Q3.29,Q3.30,Q3.32,Q3.33,Q3.35,Q3.36,Q3.38,Q3.39,Q3.41,Q3.42,Q3.44,Q3.45,Q3.47,Q3.48,Q3.50,Q3.51,Q3.53,Q3.54,Q3.56,Q3.57,Q3.59,Q3.60,Q3.62,Q3.63,Q3.65,Q3.66,Q3.68,Q3.69,Q3.71,Q3.72,Q3.74,Q3.75,Q3.77,Q3.78,Q3.80,Q3.81,Q3.83,Q3.84,Q3.86,Q3.87,Q3.89,Q3.90,Q3.92,Q3.93,Q3.95,Q3.96,Q3.98,Q3.99,Q3.101,Q3.102,Q3.104,Q3.105,Q3.107,Q3.108,Q3.110,Q3.111,Q3.113,Q3.114,Q3.116,Q3.117,Q3.119,Q3.120,Q3.122,Q3.123,Q3.125,Q3.126,Q3.128,Q3.129,Q3.131,Q3.132,Q3.134,Q3.135,Q3.137,Q3.138,Q3.140,Q3.141,Q3.143,Q3.144,Q3.146,Q3.147,Q3.149,Q3.150,Q3.152,Q3.153,Q3.155,Q3.156,Q3.158,Q3.159,Q3.161,Q3.162,Q3.164,Q3.165,Q3.167,Q3.168,Q3.170,Q3.171,Q3.173,Q3.174,Q3.176,Q3.177,Q3.179,Q3.180,Q3.182,Q3.183,Q3.185,Q3.186,Q3.188,Q3.189,Q3.191,Q3.192,Q3.194,Q3.195,Q3.197,Q3.198,Q3.200,Q3.201,Q3.203,Q3.204,Q3.206,Q3.207,Q3.209,Q3.210,Q3.212,Q3.213,Q3.215,Q3.216,Q3.218,Q3.219,Q3.221,Q3.222,Q3.224,Q3.225,Q3.227,Q3.228,Q3.230,Q3.231,Q3.233,Q3.234,Q3.236,Q3.237,Q3.239,Q3.240,Q4.2,Q4.3,Q4.5,Q4.6,Q4.8,Q4.9,Q4.11,Q4.12,Q4.14,Q4.15,Q4.17,Q4.18,Q4.20,Q4.21,Q4.23,Q4.24,Q4.26,Q4.27,Q4.29,Q4.30,Q4.32,Q4.33,Q4.35,Q4.36,Q4.38,Q4.39,Q4.41,Q4.42,Q4.44,Q4.45,Q4.47,Q4.48,Q4.50,Q4.51,Q4.53,Q4.54,Q4.56,Q4.57,Q4.59,Q4.60,Q4.62,Q4.63,Q4.65,Q4.66,Q4.68,Q4.69,Q4.71,Q4.72,Q4.74,Q4.75,Q4.77,Q4.78,Q4.80,Q4.81,Q4.83,Q4.84,Q4.86,Q4.87,Q4.89,Q4.90,Q4.92,Q4.93,Q4.95,Q4.96,Q4.98,Q4.99,Q4.101,Q4.102,Q4.104,Q4.105,Q4.107,Q4.108,Q4.110,Q4.111,Q4.113,Q4.114,Q4.116,Q4.117,Q4.119,Q4.120,Q4.122,Q4.123,Q4.125,Q4.126,Q4.128,Q4.129,Q4.131,Q4.132,Q4.134,Q4.135,Q4.137,Q4.138,Q4.140,Q4.141,Q4.143,Q4.144,Q4.146,Q4.147,Q4.149,Q4.150,Q4.152,Q4.153,Q4.155,Q4.156,Q4.158,Q4.159,Q4.161,Q4.162,Q4.164,Q4.165,Q4.167,Q4.168,Q4.170,Q4.171,Q4.173,Q4.174,Q4.176,Q4.177,Q4.179,Q4.180,Q4.182,Q4.183,Q4.185,Q4.186,Q4.188,Q4.189,Q4.191,Q4.192,Q4.194,Q4.195,Q4.197,Q4.198,Q4.200,Q4.201,Q4.203,Q4.204,Q4.206,Q4.207,Q4.209,Q4.210,Q4.212,Q4.213,Q4.215,Q4.216,Q4.218,Q4.219,Q4.221,Q4.222,Q4.224,Q4.225,Q4.227,Q4.228,Q4.230,Q4.231,Q4.233,Q4.234,Q4.236,Q4.237,Q4.239,Q4.240
"ImportId"":""QID207""}","{""ImportId"":""QID209""}","{""ImportId"":""QID210""}","{""ImportId"":""QID212""}","{""ImportId"":""QID213""}","{""ImportId"":""QID215""}","{""ImportId"":""QID216""}","{""ImportId"":""QID218""}","{""ImportId"":""QID219""}","{""ImportId"":""QID221""}","{""ImportId"":""QID222""}","{""ImportId"":""QID224""}","{""ImportId"":""QID225""}","{""ImportId"":""QID227""}","{""ImportId"":""QID228""}","{""ImportId"":""QID230""}","{""ImportId"":""QID231""}","{""ImportId"":""QID233""}","{""ImportId"":""QID234""}","{""ImportId"":""QID236""}","{""ImportId"":""QID237""}","{""ImportId"":""QID239""}","{""ImportId"":""QID240""}","{""ImportId"":""QID242""}","{""ImportId"":""QID243""}","{""ImportId"":""QID245""}","{""ImportId"":""QID246""}","{""ImportId"":""QID248""}","{""ImportId"":""QID249""}","{""ImportId"":""QID251""}","{""ImportId"":""QID252""}","{""ImportId"":""QID254""}","{""ImportId"":""QID255""}","{""ImportId"":""QID257""}","{""ImportId"":""QID258""}","{""ImportId"":""QID260""}","{""ImportId"":""QID261""}","{""ImportId"":""QID263""}","{""ImportId"":""QID264""}","{""ImportId"":""QID266""}","{""ImportId"":""QID267""}","{""ImportId"":""QID269""}","{""ImportId"":""QID270""}","{""ImportId"":""QID272""}","{""ImportId"":""QID273""}","{""ImportId"":""QID275""}","{""ImportId"":""QID276""}","{""ImportId"":""QID278""}","{""ImportId"":""QID279""}","{""ImportId"":""QID281""}","{""ImportId"":""QID282""}","{""ImportId"":""QID764""}","{""ImportId"":""QID765""}","{""ImportId"":""QID767""}","{""ImportId"":""QID768""}","{""ImportId"":""QID770""}","{""ImportId"":""QID771""}","{""ImportId"":""QID773""}","{""ImportId"":""QID774""}","{""ImportId"":""QID776""}","{""ImportId"":""QID777""}","{""ImportId"":""QID779""}","{""ImportId"":""QID780""}","{""ImportId"":""QID782""}","{""ImportId"":""QID783""}","{""ImportId"":""QID785""}","{""ImportId"":""QID786""}","{""ImportId"":""QID788""}","{""ImportId"":""QID789""}","{""ImportId"":""QID791""}","{""ImportId"":""QID792""}","{""ImportId"":""QID794""}","{""ImportId"":""QID795""}","{""ImportId"":""QID797""}","{""ImportId"":""QID798""}","{""ImportId"":""QID800""}","{""ImportId"":""QID801""}","{""ImportId"":""QID803""}","{""ImportId"":""QID804""}","{""ImportId"":""QID806""}","{""ImportId"":""QID807""}","{""ImportId"":""QID809""}","{""ImportId"":""QID810""}","{""ImportId"":""QID812""}","{""ImportId"":""QID813""}","{""ImportId"":""QID815""}","{""ImportId"":""QID816""}","{""ImportId"":""QID818""}","{""ImportId"":""QID819""}","{""ImportId"":""QID821""}","{""ImportId"":""QID822""}","{""ImportId"":""QID824""}","{""ImportId"":""QID825""}","{""ImportId"":""QID827""}","{""ImportId"":""QID828""}","{""ImportId"":""QID830""}","{""ImportId"":""QID831""}","{""ImportId"":""QID833""}","{""ImportId"":""QID834""}","{""ImportId"":""QID836""}","{""ImportId"":""QID837""}","{""ImportId"":""QID839""}","{""ImportId"":""QID840""}","{""ImportId"":""QID842""}","{""ImportId"":""QID843""}","{""ImportId"":""QID845""}","{""ImportId"":""QID846""}","{""ImportId"":""QID848""}","{""ImportId"":""QID849""}","{""ImportId"":""QID851""}","{""ImportId"":""QID852""}","{""ImportId"":""QID854""}","{""ImportId"":""QID855""}","{""ImportId"":""QID857""}","{""ImportId"":""QID858""}","{""ImportId"":""QID860""}","{""ImportId"":""QID861""}","{""ImportId"":""QID863""}","{""ImportId"":""QID864""}","{""ImportId"":""QID866""}","{""ImportId"":""QID867""}","{""ImportId"":""QID869""}","{""ImportId"":""QID870""}","{""ImportId"":""QID872""}","{""ImportId"":""QID873""}","{""ImportId"":""QID875""}","{""ImportId"":""QID876""}","{""ImportId"":""QID878""}","{""ImportId"":""QID879""}","{""ImportId"":""QID881""}","{""ImportId"":""QID882""}","{""ImportId"":""QID884""}","{""ImportId"":""QID885""}","{""ImportId"":""QID887""}","{""ImportId"":""QID888""}","{""ImportId"":""QID890""}","{""ImportId"":""QID891""}","{""ImportId"":""QID893""}","{""ImportId"":""QID894""}","{""ImportId"":""QID896""}","{""ImportId"":""QID897""}","{""ImportId"":""QID899""}","{""ImportId"":""QID900""}","{""ImportId"":""QID902""}","{""ImportId"":""QID903""}","{""ImportId"":""QID905""}","{""ImportId"":""QID906""}","{""ImportId"":""QID908""}","{""ImportId"":""QID909""}","{""ImportId"":""QID911""}","{""ImportId"":""QID912""}","{""ImportId"":""QID914""}","{""ImportId"":""QID915""}","{""ImportId"":""QID917""}","{""ImportId"":""QID918""}","{""ImportId"":""QID920""}","{""ImportId"":""QID921""}","{""ImportId"":""QID923""}","{""ImportId"":""QID924""}","{""ImportId"":""QID926""}","{""ImportId"":""QID927""}","{""ImportId"":""QID929""}","{""ImportId"":""QID930""}","{""ImportId"":""QID932""}","{""ImportId"":""QID933""}","{""ImportId"":""QID935""}","{""ImportId"":""QID936""}","{""ImportId"":""QID938""}","{""ImportId"":""QID939""}","{""ImportId"":""QID941""}","{""ImportId"":""QID942""}","{""ImportId"":""QID944""}","{""ImportId"":""QID945""}","{""ImportId"":""QID947""}","{""ImportId"":""QID948""}","{""ImportId"":""QID950""}","{""ImportId"":""QID951""}","{""ImportId"":""QID953""}","{""ImportId"":""QID954""}","{""ImportId"":""QID956""}","{""ImportId"":""QID957""}","{""ImportId"":""QID959""}","{""ImportId"":""QID960""}","{""ImportId"":""QID962""}","{""ImportId"":""QID963""}","{""ImportId"":""QID965""}","{""ImportId"":""QID966""}","{""ImportId"":""QID968""}","{""ImportId"":""QID969""}","{""ImportId"":""QID971""}","{""ImportId"":""QID972""}","{""ImportId"":""QID974""}","{""ImportId"":""QID975""}","{""ImportId"":""QID977""}","{""ImportId"":""QID978""}","{""ImportId"":""QID980""}","{""ImportId"":""QID981""}","{""ImportId"":""QID983""}","{""ImportId"":""QID984""}","{""ImportId"":""QID986""}","{""ImportId"":""QID987""}","{""ImportId"":""QID989""}","{""ImportId"":""QID990""}","{""ImportId"":""QID992""}","{""ImportId"":""QID993""}","{""ImportId"":""QID995""}","{""ImportId"":""QID996""}","{""ImportId"":""QID998""}","{""ImportId"":""QID999""}","{""ImportId"":""QID1001""}","{""ImportId"":""QID1002""}"
2019-03-25 11:25:27,2019-03-25 11:33:50,IP Address,129.21.181.111,100,502,True,2019-03-25 11:33:51,R_3EW5zwajYiwxMxw,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot A,9,7,3,4,3,8,4,9,5,8,4,5,3,4,2,7,5,9,3,7,5,9,1,1,5,9,3,3,5,6,5,9,2,2,4,8,3,9,6,9,4,7,5,9,3,3,5,9,3,7,5,9,5,9,5,9,1,1,5,7,3,8,5,9,3,7,5,9,6,8,7,7,3,7,5,9,4,9,8,3,1,3,4,8,4,8,6,7,4,9,5,9,2,3,4,7,6,8,4,8,7,5,5,9,3,7,4,9,7,7,1,5,8,5,4,9,8,3,4,7,5,5,7,5,7,8,5,5,5,9,5,9,5,7,5,7,4,8,5,5,6,6,6,8,4,9,5,6,5,9,9,5,5,7,5,7,5,9,5,5,pilota0325,22,Female,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25 12:17:02,2019-03-25 12:27:01,IP Address,129.21.181.111,100,599,True,2019-03-25 12:27:02,R_3ERVfpH4IjhZjm0,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA0325,19,Female,Right-handed,No,7,4,4,7,3,8,2,5,5,9,3,8,5,5,4,5,6,7,4,6,3,4,3,7,7,7,4,8,4,5,5,9,3,7,2,5,2,7,8,4,4,6,2,4,4,7,5,9,2,7,3,6,6,6,5,9,4,7,5,9,3,7,3,6,6,5,3,6,3,7,6,5,3,7,2,5,4,8,5,9,2,7,6,6,3,4,2,5,4,6,5,9,3,5,4,6,3,7,5,8,3,6,4,4,5,9,3,7,7,6,3,5,6,8,4,7,2,7,6,7,4,8,7,7,6,9,6,5,5,5,5,6,5,6,7,4,4,4,5,6,6,3,8,3,4,4,7,3,6,6,6,4,7,4,5,5,5,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 09:27:35,2019-03-26 09:36:00,IP Address,129.21.181.178,100,505,True,2019-03-26 09:36:01,R_2D80RxVdpvua6Ds,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot B,9,9,1,1,5,5,1,1,5,5,3,1,1,1,1,1,5,9,1,1,5,1,1,1,9,5,1,1,1,3,1,3,1,9,3,1,5,1,9,1,9,1,1,9,3,1,5,1,9,1,5,1,1,9,5,1,5,9,1,5,1,1,5,9,9,1,1,1,1,9,5,9,1,9,1,9,1,1,5,9,1,1,1,9,1,1,5,9,1,1,1,9,1,9,1,9,1,1,1,9,9,1,1,1,1,1,5,1,9,1,1,9,1,1,5,9,1,1,9,1,1,1,1,9,5,1,1,1,1,1,1,9,1,1,9,1,9,1,3,9,9,1,9,9,5,9,5,1,5,1,5,1,1,5,5,5,1,5,1,1,pilotb0326,22,female,Left-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 09:31:08,2019-03-28 09:40:47,IP Address,129.21.181.118,100,579,True,2019-03-28 09:40:48,R_2WwLT5rHS4wb0MR,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pb0326,30,Male,Right-handed,No,7,3,3,9,3,7,3,9,5,7,3,9,3,5,3,7,5,5,5,7,3,9,3,5,5,3,3,7,3,7,5,9,3,7,3,5,3,7,7,9,3,3,1,3,5,9,5,7,5,9,7,5,5,9,3,5,3,3,3,1,3,9,3,3,5,9,3,5,3,9,5,9,3,5,1,1,3,9,5,9,3,5,5,5,1,9,1,1,1,1,5,5,3,7,5,9,3,3,5,3,1,1,3,3,5,9,3,3,5,3,3,9,5,5,5,3,3,7,1,3,3,1,5,3,7,5,5,5,3,5,5,9,3,7,5,5,3,5,7,5,7,7,9,3,3,5,5,3,9,3,5,9,3,3,5,9,7,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 11:36:24,2019-03-29 11:44:50,IP Address,129.21.181.145,100,505,True,2019-03-29 11:44:51,R_1od0IkHWOV7xDUW,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot A,7,3,3,5,1,3,3,7,5,5,3,7,3,7,3,7,5,7,1,7,5,9,3,5,5,7,3,9,5,7,5,9,3,7,9,9,1,3,7,7,3,7,3,7,3,5,5,9,5,7,3,7,3,7,9,3,5,7,5,9,3,7,1,5,3,7,2,6,5,9,5,9,3,7,4,7,3,7,7,7,1,3,5,8,3,7,5,8,3,8,7,8,3,8,2,7,7,8,3,8,7,8,3,7,3,8,3,7,9,3,5,8,7,8,3,5,9,3,4,8,7,8,7,9,7,9,7,7,5,9,5,9,5,7,5,9,3,8,7,6,5,8,8,7,3,7,3,7,7,8,5,9,5,9,5,9,5,9,5,8,pilota0329,21,female,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 12:30:20,2019-03-29 12:41:35,IP Address,129.21.181.145,100,675,True,2019-03-29 12:41:36,R_1mQIITw0fxeZiua,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa0329,20,Male,Right-handed,No,6,5,1,7,3,5,1,3,5,5,3,6,3,8,3,4,5,5,3,4,3,4,1,3,7,5,3,5,5,5,5,5,3,7,3,5,1,3,7,3,4,5,2,3,4,5,5,9,1,2,5,1,5,9,3,5,3,1,5,1,2,8,4,4,7,6,3,3,5,3,8,4,5,5,3,2,2,7,5,5,1,3,5,5,3,5,1,3,2,3,6,4,3,5,7,4,3,4,6,5,4,2,2,4,5,6,2,2,8,1,3,4,5,7,4,6,2,3,5,3,7,4,8,3,7,6,3,5,5,8,5,9,5,8,7,3,4,5,5,8,7,3,9,3,4,7,7,3,6,5,7,3,6,3,5,9,7,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01 11:35:50,2019-04-01 11:49:12,IP Address,129.21.181.246,100,801,True,2019-04-01 11:49:14,R_2R331XG54a9A5Qc,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot B,7,3,1,1,1,7,1,7,5,7,1,2,1,5,1,5,5,5,3,6,3,7,1,1,9,3,1,1,1,1,3,4,1,1,1,5,2,4,9,5,2,3,2,3,2,2,5,7,3,7,3,6,3,7,5,5,1,1,5,5,2,4,3,5,2,3,1,3,5,7,7,8,1,6,2,3,3,8,5,5,1,1,4,6,2,3,5,9,3,7,5,5,2,3,3,5,5,1,1,3,7,4,1,3,1,1,2,3,5,9,1,1,7,3,7,2,6,3,4,4,6,4,7,3,7,7,4,5,5,7,3,6,4,7,6,4,4,5,5,6,6,4,9,3,3,5,4,4,6,7,8,4,6,5,5,7,7,5,6,5,pilotb0401,21,male,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01 12:31:10,2019-04-01 12:40:19,IP Address,129.21.181.246,100,548,True,2019-04-01 12:40:20,R_29ifglisXUHzlCc,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilotb0402,21,Female,Right-handed,No,9,2,3,7,2,6,1,2,5,8,3,8,3,9,1,4,5,9,3,3,1,2,2,5,9,3,5,8,3,6,5,9,2,4,1,2,3,5,7,2,4,7,2,5,3,6,5,8,2,3,3,7,6,6,3,9,4,2,4,7,3,5,4,3,5,9,4,6,2,4,6,5,3,2,4,2,3,8,6,9,1,7,5,8,4,8,3,5,4,8,5,9,2,6,6,7,2,6,7,8,2,3,2,5,8,4,2,7,7,3,3,8,6,9,5,6,2,6,4,6,5,5,7,5,5,9,4,9,8,7,5,9,5,6,8,5,4,5,5,8,7,9,9,2,5,7,4,9,7,9,6,9,7,6,5,9,5,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 09:42:41,2019-04-02 09:53:49,IP Address,129.21.181.246,100,668,True,2019-04-02 09:53:50,R_erq9CF7mbJNtEit,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot A,5,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,7,7,3,5,5,5,5,5,2,2,2,5,5,5,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,3,5,5,1,1,3,4,4,5,1,2,3,7,9,3,5,1,1,5,3,5,5,1,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,7,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,pilota0402,23,female,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
