StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.7,Q2.2,Q2.3,Q2.5,Q2.6,Q2.8,Q2.9,Q2.11,Q2.12,Q2.14,Q2.15,Q2.17,Q2.18,Q2.20,Q2.21,Q2.23,Q2.24,Q2.26,Q2.27,Q2.29,Q2.30,Q2.32,Q2.33,Q2.35,Q2.36,Q2.38,Q2.39,Q2.41,Q2.42,Q2.44,Q2.45,Q2.47,Q2.48,Q2.50,Q2.51,Q2.53,Q2.54,Q2.56,Q2.57,Q2.59,Q2.60,Q2.62,Q2.63,Q2.65,Q2.66,Q2.68,Q2.69,Q2.71,Q2.72,Q2.74,Q2.75,Q2.77,Q2.78,Q2.80,Q2.81,Q2.83,Q2.84,Q2.86,Q2.87,Q2.89,Q2.90,Q2.92,Q2.93,Q2.95,Q2.96,Q2.98,Q2.99,Q2.101,Q2.102,Q2.104,Q2.105,Q2.107,Q2.108,Q2.110,Q2.111,Q2.113,Q2.114,Q2.116,Q2.117,Q2.119,Q2.120,Q2.122,Q2.123,Q2.125,Q2.126,Q2.128,Q2.129,Q2.131,Q2.132,Q2.134,Q2.135,Q2.137,Q2.138,Q2.140,Q2.141,Q2.143,Q2.144,Q2.146,Q2.147,Q2.149,Q2.150,Q2.152,Q2.153,Q2.155,Q2.156,Q2.158,Q2.159,Q2.161,Q2.162,Q2.164,Q2.165,Q2.167,Q2.168,Q2.170,Q2.171,Q2.173,Q2.174,Q2.176,Q2.177,Q2.179,Q2.180,Q2.182,Q2.183,Q2.185,Q2.186,Q2.188,Q2.189,Q2.191,Q2.192,Q2.194,Q2.195,Q2.197,Q2.198,Q2.200,Q2.201,Q2.203,Q2.204,Q2.206,Q2.207,Q2.209,Q2.210,Q2.212,Q2.213,Q2.215,Q2.216,Q2.218,Q2.219,Q2.221,Q2.222,Q2.224,Q2.225,Q2.227,Q2.228,Q2.230,Q2.231,Q2.233,Q2.234,Q2.236,Q2.237,Q2.239,Q2.240,Q728,Q729,Q731,Q733,Q734,Q3.2,Q3.3,Q3.5,Q3.6,Q3.8,Q3.9,Q3.11,Q3.12,Q3.14,Q3.15,Q3.17,Q3.18,Q3.20,Q3.21,Q3.23,Q3.24,Q3.26,Q3.27,Q3.29,Q3.30,Q3.32,Q3.33,Q3.35,Q3.36,Q3.38,Q3.39,Q3.41,Q3.42,Q3.44,Q3.45,Q3.47,Q3.48,Q3.50,Q3.51,Q3.53,Q3.54,Q3.56,Q3.57,Q3.59,Q3.60,Q3.62,Q3.63,Q3.65,Q3.66,Q3.68,Q3.69,Q3.71,Q3.72,Q3.74,Q3.75,Q3.77,Q3.78,Q3.80,Q3.81,Q3.83,Q3.84,Q3.86,Q3.87,Q3.89,Q3.90,Q3.92,Q3.93,Q3.95,Q3.96,Q3.98,Q3.99,Q3.101,Q3.102,Q3.104,Q3.105,Q3.107,Q3.108,Q3.110,Q3.111,Q3.113,Q3.114,Q3.116,Q3.117,Q3.119,Q3.120,Q3.122,Q3.123,Q3.125,Q3.126,Q3.128,Q3.129,Q3.131,Q3.132,Q3.134,Q3.135,Q3.137,Q3.138,Q3.140,Q3.141,Q3.143,Q3.144,Q3.146,Q3.147,Q3.149,Q3.150,Q3.152,Q3.153,Q3.155,Q3.156,Q3.158,Q3.159,Q3.161,Q3.162,Q3.164,Q3.165,Q3.167,Q3.168,Q3.170,Q3.171,Q3.173,Q3.174,Q3.176,Q3.177,Q3.179,Q3.180,Q3.182,Q3.183,Q3.185,Q3.186,Q3.188,Q3.189,Q3.191,Q3.192,Q3.194,Q3.195,Q3.197,Q3.198,Q3.200,Q3.201,Q3.203,Q3.204,Q3.206,Q3.207,Q3.209,Q3.210,Q3.212,Q3.213,Q3.215,Q3.216,Q3.218,Q3.219,Q3.221,Q3.222,Q3.224,Q3.225,Q3.227,Q3.228,Q3.230,Q3.231,Q3.233,Q3.234,Q3.236,Q3.237,Q3.239,Q3.240,Q4.2,Q4.3,Q4.5,Q4.6,Q4.8,Q4.9,Q4.11,Q4.12,Q4.14,Q4.15,Q4.17,Q4.18,Q4.20,Q4.21,Q4.23,Q4.24,Q4.26,Q4.27,Q4.29,Q4.30,Q4.32,Q4.33,Q4.35,Q4.36,Q4.38,Q4.39,Q4.41,Q4.42,Q4.44,Q4.45,Q4.47,Q4.48,Q4.50,Q4.51,Q4.53,Q4.54,Q4.56,Q4.57,Q4.59,Q4.60,Q4.62,Q4.63,Q4.65,Q4.66,Q4.68,Q4.69,Q4.71,Q4.72,Q4.74,Q4.75,Q4.77,Q4.78,Q4.80,Q4.81,Q4.83,Q4.84,Q4.86,Q4.87,Q4.89,Q4.90,Q4.92,Q4.93,Q4.95,Q4.96,Q4.98,Q4.99,Q4.101,Q4.102,Q4.104,Q4.105,Q4.107,Q4.108,Q4.110,Q4.111,Q4.113,Q4.114,Q4.116,Q4.117,Q4.119,Q4.120,Q4.122,Q4.123,Q4.125,Q4.126,Q4.128,Q4.129,Q4.131,Q4.132,Q4.134,Q4.135,Q4.137,Q4.138,Q4.140,Q4.141,Q4.143,Q4.144,Q4.146,Q4.147,Q4.149,Q4.150,Q4.152,Q4.153,Q4.155,Q4.156,Q4.158,Q4.159,Q4.161,Q4.162,Q4.164,Q4.165,Q4.167,Q4.168,Q4.170,Q4.171,Q4.173,Q4.174,Q4.176,Q4.177,Q4.179,Q4.180,Q4.182,Q4.183,Q4.185,Q4.186,Q4.188,Q4.189,Q4.191,Q4.192,Q4.194,Q4.195,Q4.197,Q4.198,Q4.200,Q4.201,Q4.203,Q4.204,Q4.206,Q4.207,Q4.209,Q4.210,Q4.212,Q4.213,Q4.215,Q4.216,Q4.218,Q4.219,Q4.221,Q4.222,Q4.224,Q4.225,Q4.227,Q4.228,Q4.230,Q4.231,Q4.233,Q4.234,Q4.236,Q4.237,Q4.239,Q4.240
2019-04-04 08:27:24,2019-04-04 08:46:14,IP Address,129.21.181.246,100,1130,True,2019-04-04 08:46:15,R_wLysUhjy2TbZuet,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pa0402,21,Female,Right-handed,hard of hearing,5,7,3,8,3,6,1,1,6,6,3,4,3,3,3,4,6,6,3,4,3,4,3,3,7,6,3,5,5,6,5,7,3,3,3,3,1,1,8,4,3,6,3,5,5,7,5,5,1,1,3,3,5,5,4,5,4,3,5,5,3,8,2,3,6,6,3,3,5,5,5,5,3,4,1,1,4,6,5,5,1,2,7,4,3,6,1,2,3,3,5,5,4,4,4,5,3,3,6,6,3,3,1,2,5,7,1,1,8,6,5,5,7,3,3,3,3,2,3,4,5,5,6,6,5,5,5,5,5,5,5,5,5,7,5,5,5,4,5,4,6,3,7,3,4,4,6,4,5,5,5,5,5,5,5,5,5,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:29:48,2019-04-04 09:41:12,IP Address,129.21.181.246,100,683,True,2019-04-04 09:41:12,R_2rG86Iy4LGwbmvZ,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot B,9,1,1,9,3,9,1,9,5,5,1,9,1,9,1,8,5,6,3,9,1,7,1,8,9,9,1,9,1,9,1,9,1,9,1,9,1,9,7,7,1,9,1,9,1,9,5,5,1,9,1,8,1,9,5,6,1,5,5,6,1,9,3,9,1,9,1,9,5,5,5,6,3,6,1,9,1,9,5,6,1,9,1,9,1,9,9,3,3,9,5,6,1,8,1,9,9,1,1,9,5,9,1,9,5,8,1,9,5,9,3,9,7,8,1,9,5,6,6,6,5,5,7,8,5,5,5,6,5,6,5,6,3,9,5,8,5,8,5,8,9,5,6,6,2,9,6,6,5,6,5,7,5,6,5,9,9,9,5,6,pilotb0404,21,Female,Right-handed,Neither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 12:31:21,2019-04-05 12:41:34,IP Address,129.21.181.229,100,613,True,2019-04-05 12:41:35,R_2z7RgjCyAhAPV1p,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pb0405,20,Male,Right-handed,No,7,3,3,7,2,7,1,5,7,3,3,8,3,5,3,7,6,3,3,8,3,5,3,4,6,3,6,4,4,5,4,3,3,7,3,5,3,2,8,2,4,9,3,3,4,7,5,5,3,3,3,4,5,4,3,3,3,3,6,3,3,9,3,2,7,2,3,5,4,5,7,5,3,5,3,3,3,7,5,4,2,5,7,7,3,7,2,2,3,3,7,3,3,5,6,3,3,3,7,4,1,2,3,2,6,6,2,4,7,1,4,6,5,4,6,4,3,2,4,4,6,3,6,3,7,5,4,5,5,5,4,5,3,6,7,3,4,6,5,3,6,3,9,2,3,5,7,3,6,5,8,5,7,5,5,4,7,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15 12:22:13,2019-04-15 12:31:46,IP Address,129.21.181.221,100,572,True,2019-04-15 12:31:47,R_RRIVSS0DtTbyy5z,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na0415,19,Male,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,9,1,9,1,9,1,5,5,9,9,5,2,9,5,5,5,7,5,7,7,7,3,7,3,7,3,9,1,5,5,9,1,9,3,7,3,5,3,5,3,7,1,5,3,5,5,9,3,7,4,5,5,3,3,7,2,7,7,5,5,5,5,3,9,7,7,9,1,5,3,6,4,7,1,5,5,9,4,7,3,9,1,9,1,7,3,9,1,5,1,9,1,9,1,6,5,7,3,5,5,7,7,7,5,7,4,9,9,5,5,7,3,9,7,9,1,9,7,5,5,5,3,5,3,3,3,5,3,3,5,5,3,5,5,5,7,9,1,9,1,9,1,5,7,5,3,9,7,9,1,5,7,5,3,1,5,7,1
2019-04-16 10:52:49,2019-04-16 11:03:35,IP Address,129.21.181.116,100,645,True,2019-04-16 11:03:37,R_OeYy3ekq018IhS9,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb0416,18,male,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,7,9,6,9,5,5,5,9,8,9,1,7,1,5,8,9,9,9,6,7,3,7,5,8,3,9,7,5,9,9,5,9,4,9,3,7,8,9,3,7,8,9,7,5,9,5,5,6,9,7,5,5,5,7,3,9,3,5,9,7,6,5,9,9,8,7,1,9,8,5,9,7,6,5,9,7,5,5,9,9,5,9,3,5,9,7,6,5,5,7,5,9,2,7,9,6,8,6,8,7,9,7,4,5,6,7,5,5,9,7,7,7,2,5,8,9,6,5,9,5,9,6,8,5,5,5,7,4,9,5,9,7,7,5,9,3,9,7,6,9,5,3,9,6,7,5,9,9,3,5,9,5,9,7,9,5,9
2019-04-16 12:23:13,2019-04-16 12:34:59,IP Address,129.21.181.116,100,706,True,2019-04-16 12:35:00,R_1Q6mZ4SbB5TWc80,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na0416,21,male,Right-handed,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,2,9,4,9,5,5,5,9,1,6,6,7,1,5,5,7,7,9,3,7,2,7,4,6,3,9,3,5,5,9,1,9,3,7,3,9,1,6,3,5,3,7,3,5,5,7,3,9,5,5,5,9,5,9,4,9,1,6,4,6,6,5,5,7,5,7,2,5,5,5,5,5,4,1,5,9,3,7,3,9,1,5,4,3,3,9,3,5,4,6,2,9,1,9,9,9,4,5,5,7,4,5,5,3,4,6,1,5,5,7,5,9,1,7,5,9,5,5,5,4,5,5,5,5,5,5,5,5,5,3,4,5,5,4,3,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,3,7,1
2019-04-18 11:04:24,2019-04-18 11:18:07,IP Address,129.21.181.111,100,822,True,2019-04-18 11:18:08,R_2ZTQMxZESpUj2CG,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb0418,19,male,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,8,3,9,2,7,7,5,4,8,6,7,2,9,3,5,4,7,7,9,6,7,3,6,5,7,3,8,3,5,8,7,3,7,6,7,4,5,5,6,4,6,6,7,4,5,7,6,4,6,6,6,3,7,7,6,6,7,3,5,5,6,5,5,7,7,7,6,4,7,6,5,9,7,5,4,7,6,7,5,8,9,3,9,1,5,4,8,2,5,5,6,6,7,3,5,7,7,7,5,7,7,6,6,4,7,3,7,2,5,8,7,4,8,3,6,6,6,7,5,5,7,3,5,6,5,7,5,8,5,8,4,7,6,6,5,4,5,5,5,6,8,4,5,6,6,5,6,4,6,6,5,5,5,6,6,4,5,4
2019-04-25 11:04:04,2019-04-25 11:19:36,IP Address,129.21.181.213,100,930,True,2019-04-25 11:19:37,R_2c2A3FacSpWeF5j,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na0425,19,Female,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,9,2,8,4,9,4,5,5,9,5,7,5,9,1,6,4,7,5,9,6,8,1,6,4,7,2,8,5,5,5,9,2,7,3,8,3,6,4,9,1,6,4,9,1,5,5,7,3,6,6,5,5,7,8,7,4,8,2,5,5,6,6,5,5,8,7,6,3,8,7,6,5,7,3,5,5,6,6,6,4,9,1,8,4,5,3,8,3,6,3,7,3,8,2,6,8,6,7,5,5,7,4,8,1,8,1,9,2,5,5,7,6,9,3,6,4,7,6,7,3,7,3,6,4,5,5,5,5,5,5,5,5,6,4,5,5,5,5,6,6,6,4,5,5,6,4,6,5,6,4,5,5,5,5,5,5,6,4
2019-08-29 07:44:03,2019-08-29 08:29:03,IP Address,129.21.181.145,100,2700,True,2019-08-29 08:29:04,R_Dw1vMeSPboSysut,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb0829,18,Male,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,3,9,9,9,9,5,9,9,7,9,5,9,7,5,3,7,9,9,1,9,5,7,9,7,3,9,7,5,9,9,9,7,5,9,9,5,9,9,7,7,5,9,7,5,9,7,5,7,9,5,9,7,9,7,5,9,7,5,9,7,7,7,9,9,5,9,5,7,7,5,9,7,5,5,9,7,7,5,9,9,1,9,1,5,9,9,1,7,7,7,3,7,3,7,9,7,7,5,9,7,7,7,5,5,7,9,1,7,5,9,7,7,7,7,7,7,7,3,7,5,9,7,9,3,9,5,9,5,9,3,7,5,9,5,9,5,9,5,7,7,5,3,9,5,9,5,9,5,7,5,9,5,9,7,7,7,5
2019-08-29 08:34:06,2019-08-29 09:19:32,IP Address,129.21.181.145,100,2726,True,2019-08-29 09:19:33,R_Q0NSLdB8GJ0mUq5,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot A,5,6,3,3,2,3,3,3,5,6,3,2,3,5,4,5,5,7,4,5,5,5,2,2,6,5,2,2,3,3,5,5,3,3,3,5,4,4,7,3,4,3,4,5,2,1,5,5,3,4,5,5,3,5,5,5,1,1,5,6,3,3,3,5,2,3,3,4,7,7,5,5,3,4,3,3,3,4,5,7,3,4,2,3,3,5,6,6,3,4,4,2,2,4,3,4,5,2,3,4,7,7,3,4,2,3,2,3,6,7,2,2,7,3,4,2,7,7,7,5,5,5,6,3,7,6,3,4,6,6,4,5,5,5,6,6,5,5,6,6,6,4,8,4,4,4,6,3,6,5,7,6,5,5,6,5,6,7,5,5,pilota0829,18,Male,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 09:09:47,2019-09-03 10:01:34,IP Address,129.21.181.145,100,3106,True,2019-09-03 10:01:35,R_Rwx8bJSoaaSobuh,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot B,6,5,3,5,3,8,1,6,4,4,4,3,3,6,2,5,4,3,3,7,5,8,2,3,7,7,3,4,5,7,5,6,2,3,4,4,3,6,7,4,3,7,3,5,2,3,5,5,3,7,3,5,4,6,6,4,1,3,5,6,1,3,4,7,2,4,2,3,6,4,6,5,3,4,3,3,2,3,5,5,3,4,3,5,3,5,7,4,3,7,6,4,2,3,3,5,4,4,3,3,7,6,3,5,2,3,3,3,6,5,3,5,6,4,6,5,6,7,6,7,7,5,7,4,6,5,7,4,4,4,6,5,4,5,5,5,4,3,5,3,6,5,8,5,4,5,7,4,6,5,5,4,6,5,5,4,5,3,4,3,pb0830,18,male,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 10:43:03,2019-09-03 12:09:38,IP Address,129.21.181.145,100,5194,True,2019-09-03 12:09:39,R_786x9vADw7iy7LP,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na0903,18,Male,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,9,2,9,8,9,8,3,1,9,3,9,2,9,1,5,3,8,7,9,9,9,1,7,5,8,3,9,5,3,4,9,2,9,7,9,8,5,6,9,4,6,6,9,3,4,8,9,3,8,7,7,3,9,9,9,5,9,7,5,1,7,8,7,1,9,7,9,2,9,8,4,8,7,7,3,9,8,3,5,7,9,1,9,8,3,3,9,7,2,1,8,3,9,1,5,9,8,9,5,7,7,4,8,2,3,2,8,1,6,9,8,3,8,3,6,4,7,8,7,1,7,1,6,8,4,8,5,3,5,8,3,7,7,2,4,6,5,2,6,4,9,8,5,7,7,3,7,9,4,1,9,1,5,7,9,3,9,1
2019-09-05 07:47:04,2019-09-05 08:31:23,IP Address,129.21.181.145,100,2658,True,2019-09-05 08:31:24,R_vHylHkVn23o1K2l,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb0905,18,female,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,9,4,9,7,9,7,5,9,9,6,5,3,7,1,5,9,7,6,9,3,7,1,7,5,9,1,7,3,5,9,9,4,9,4,9,4,9,3,9,3,6,4,9,2,5,9,9,2,8,4,5,9,9,5,9,3,9,5,5,9,9,2,5,9,9,7,9,6,6,9,5,9,6,9,5,9,9,6,5,9,9,1,9,3,4,9,9,4,6,1,7,3,7,1,9,5,9,4,5,8,7,4,6,6,6,2,9,1,5,8,9,4,9,3,5,9,9,8,5,9,5,9,5,9,1,8,5,9,5,9,3,9,7,4,3,8,5,6,5,5,8,4,3,8,8,3,5,9,6,6,5,9,5,9,5,9,5,8
2019-09-05 11:22:40,2019-09-05 12:03:49,IP Address,129.21.181.145,100,2469,True,2019-09-05 12:03:51,R_3h3jsHTL4ogZTi4,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot A,9,3,1,5,1,9,3,7,5,5,3,3,3,5,3,3,7,3,3,7,3,8,3,3,5,5,1,1,3,5,5,5,3,3,1,3,5,5,7,4,3,7,3,3,3,3,5,5,3,9,5,3,3,5,7,4,3,3,5,5,1,3,3,7,3,1,3,3,7,3,3,7,3,8,3,4,3,5,5,5,3,5,2,3,3,8,9,1,3,9,9,3,3,1,3,7,5,2,3,5,7,3,1,3,1,3,3,5,7,3,3,3,7,3,3,7,5,5,7,4,5,5,5,5,7,5,4,5,5,5,5,6,3,4,7,2,3,6,5,5,7,3,7,4,3,5,7,3,5,5,7,4,5,5,5,5,5,5,7,3,pilota0905,22,Female,Right-handed,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 09:44:07,2019-09-10 10:34:00,IP Address,129.21.181.145,100,2993,True,2019-09-10 10:34:01,R_1d6uOzUZqX3URNq,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na0910,22,Female,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,8,5,6,8,4,8,9,7,8,7,9,6,5,9,8,8,8,5,9,4,6,8,8,5,8,7,5,8,7,7,7,8,8,5,8,4,7,6,6,6,5,7,5,7,7,7,7,8,5,9,6,8,8,6,8,5,6,6,7,8,5,9,8,8,7,6,6,8,5,7,5,8,3,6,7,8,5,9,8,4,7,7,3,8,7,8,6,8,7,8,7,6,5,8,7,8,5,9,6,8,6,7,5,6,7,3,5,8,7,5,8,6,7,9,7,8,5,9,5,7,5,9,5,9,5,9,5,9,5,9,6,8,3,5,5,8,7,5,9,5,5,8,5,6,6,8,6,8,5,9,5,9,5,5,8,4
2019-09-10 12:44:59,2019-09-10 13:02:22,IP Address,129.21.181.145,100,1043,True,2019-09-10 13:02:23,R_3g5jLEm3zrfUBEk,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,Pilot B,7,2,3,3,2,5,3,7,6,3,4,3,2,4,3,7,8,2,3,7,4,5,1,2,9,3,1,2,2,3,2,5,1,3,3,4,3,4,7,5,2,7,1,3,3,2,4,5,3,8,2,6,3,4,7,4,1,1,5,6,1,3,3,8,1,3,3,4,5,7,6,7,2,4,3,5,3,6,6,5,3,7,6,5,3,6,8,4,2,9,7,2,1,3,2,6,7,4,1,3,7,6,3,8,2,4,2,6,7,8,1,2,8,4,3,4,7,3,7,6,7,6,7,3,6,8,6,3,6,4,4,4,4,6,7,5,6,4,4,3,7,7,8,4,4,6,7,4,5,5,6,6,5,4,4,6,7,4,8,3,pilotb0910,22,Female,Right-handed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 13:10:45,2019-09-10 14:00:44,IP Address,129.21.181.145,100,2999,True,2019-09-10 14:00:45,R_2Pp3VQOafvnSTlg,,,,,43.0800933837890625,-77.6342010498046875,anonymous,EN,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nb0910,18,female,Right-handed,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,4,9,1,9,4,5,9,8,6,6,9,7,6,5,7,6,8,9,7,8,5,5,8,7,5,8,7,4,9,9,5,8,6,7,6,6,8,6,8,7,8,6,7,5,9,7,7,6,9,5,9,5,9,7,8,5,9,5,9,6,8,5,9,9,6,7,7,8,7,5,9,5,9,3,9,7,7,6,8,7,8,7,8,3,9,9,7,5,9,7,8,7,8,5,9,7,8,5,9,6,8,5,7,5,9,5,7,4,9,9,5,9,6,6,8,7,8,5,9,5,9,5,9,4,9,5,9,4,9,5,9,5,9,5,9,5,9,5,9,6,9,5,9,5,9,5,9,5,9,5,9,5,9,5,9,5,8
